"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOSPRHLMNNCDEIIAD00854888";2024;1;1;1;1;1;"S";32;2018;1;1;25/10/1986;37;5;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;1;1;1;2;1;2;4504;2;0;0;0;0;1;0;"82113";1;0;0;0;1;1;1;2;7;6;2;290000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;290000;"6";"";"5";"6";"";"3";2525;0;290000;"6";"";"6";"6";"";"4";3080;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;"3";"";"3";"3";"";"2";290000;"7";"";"7";"7";"";"5";2564
"TQRMNOSPTHLMNNCDEIIAD00854889";2024;1;1;1;1;1;"S";32;5805;1;1;01/01/1900;47;1;1;1;2;0;4;1;"";1;"";1;"";4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;4502;2;0;0;0;0;99;2;"6001";1;0;0;0;1;2;1;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPTHLMNNCDEIIAD00854889";2024;1;1;2;1;1;"S";32;5805;2;2;13/10/1977;46;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5805;0;0;"0";"";"0";"0";"";"0";5805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPTHLMNNCDEIIAD00854889";2024;1;1;3;0;1;"S";32;5805;3;1;01/01/1900;6;5;1;1;1;2;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5805;0;0;"0";"";"0";"0";"";"0";5805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSPTHLMNNCDEIIAD00854889";2024;1;1;4;1;1;"S";32;5805;3;1;13/09/2003;20;5;1;1;2;0;4;1;"";1;"";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5805;0;0;"0";"";"0";"0";"";"0";5805;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOTXUHKNNPCDEIIAD00856793";2024;1;1;1;1;1;"S";32;817;1;1;12/11/1958;65;2;2;1;2;0;7;1;"";2;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8600;2;0;0;0;0;6;0;"6001";1;0;0;0;1;1;3;0;7;6;1;0;1000000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1000000;"10";"";"10";"10";"";"9";1381;600000;1600000;"10";"";"10";"10";"";"10";1404;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"";"10";"10";"";"10";950000;"10";"";"10";"10";"";"10";1782
"TQRMNOTXUHKNNPCDEIIAD00856793";2024;1;1;2;1;1;"S";32;817;2;2;30/10/1961;62;2;2;1;2;0;7;1;"";2;"";1;"";6;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;8600;2;0;0;0;0;6;0;"6001";1;0;0;0;1;1;3;0;7;6;1;0;300000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;300000;"7";"";"6";"6";"";"4";1460;0;300000;"6";"";"6";"6";"";"4";1446;0;0;0;0;0;0;0;0;0;0;0;0;0;1900000;"10";"";"10";"10";"";"10";950000;"10";"";"10";"10";"";"10";1782
"TQRMNOSQVHJLMUCDEIIAD00798163";2024;1;1;1;1;1;"S";32;1921;1;1;15/09/1988;35;5;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;1;1;1;2;1;2;6800;2;0;0;0;0;1;0;"30132";8;0;0;0;1;3;3;1;7;4;2;256200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;256200;"5";"";"5";"5";"";"3";2326;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;-9;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOSQVHJLMUCDEIIAD00798163";2024;1;1;2;1;1;"S";32;1921;2;2;26/11/1992;31;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;1;2;2;7400;2;0;0;0;0;10;0;"80332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;500000;0;0;0;250000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;500000;"9";"";"8";"8";"";"6";2446;0;750000;"10";"";"9";"9";"";"8";2615;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNORXVHJLNNCDEIIAD00798156";2024;1;1;1;1;1;"S";32;2211;1;2;26/02/1955;69;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2211;0;67500;"1";"";"1";"1";"";"1";2751;67500;0;0;0;0;0;0;0;0;0;0;0;67500;67500;"1";"";"1";"1";"";"1";67500;"1";"";"1";"1";"";"1";2655
"TQRMNOTYWHJLNNCDEIIAD00798157";2024;1;1;1;1;1;"S";32;1672;1;2;29/10/1975;48;5;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;7;0;"41333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;800000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;800000;"10";"";"10";"10";"";"9";1895;0;800000;"10";"";"9";"10";"";"8";2085;0;0;0;0;0;0;0;0;0;0;0;0;0;800000;"8";"";"7";"8";"";"6";800000;"10";"";"10";"10";"";"9";2164
"TQRMNOPVSHMMNPCDEIIAD00801818";2024;1;1;1;1;1;"S";32;2008;1;2;10/11/1969;54;5;2;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;99;3;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;100000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"4";"";"4";"4";"";"2";2351;600000;920000;"10";"";"10";"10";"";"9";2627;0;0;0;0;0;0;0;0;20000;0;0;0;20000;920000;"8";"";"8";"8";"";"7";460000;"9";"";"9";"9";"";"7";2244
"TQRMNOPVSHMMNPCDEIIAD00801818";2024;1;1;2;1;1;"S";32;2008;3;2;03/12/2006;17;5;2;1;1;1;4;2;"04";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2008;0;0;"0";"";"0";"0";"";"0";2008;0;0;0;0;0;0;0;0;0;0;0;0;0;920000;"8";"";"8";"8";"";"7";460000;"9";"";"9";"9";"";"7";2244
"TQRMNOSPTHKMNUCDEIIAD00856794";2024;1;1;1;1;1;"S";32;1080;1;2;06/09/1996;27;5;1;1;1;1;7;2;"04";5;"226";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;6200;2;0;0;0;0;11;0;"91331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;600000;0;0;0;300000;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;600000;"9";"";"9";"9";"";"7";1229;0;900000;"10";"";"10";"10";"";"9";1413;0;0;0;0;0;0;0;0;0;0;0;0;0;900000;"8";"";"8";"8";"";"7";900000;"10";"";"10";"10";"";"10";1086
"TQRMNOQUYHKMOLCDEIIAD00856795";2024;1;1;1;1;1;"S";32;1070;1;2;22/06/1967;56;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"41333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;90000;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;200000;"5";"";"4";"5";"";"2";1253;0;290000;"6";"";"6";"6";"";"4";1400;0;0;0;0;0;0;0;0;0;0;0;0;0;290000;"3";"";"3";"3";"";"2";290000;"7";"";"7";"7";"";"5";1075
"TQRMNOSSWHKOMMCDEFIAH00856796";2024;1;1;1;1;43;"S";2;657;1;2;01/02/1998;26;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;8101;2;0;0;0;0;5;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;1;2;2;2;2;5;2;2;2;2;5;2;2;1;4;75000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"2";"2";"1";"2";"";"2";679;0;175000;"4";"4";"4";"4";"";"4";910;0;0;0;70000;0;0;0;0;30000;0;0;0;100000;175000;"1";"1";"1";"1";"";"2";35000;"1";"1";"1";"1";"";"1";255
"TQRMNOPXUHMMKPCDEIOAH00802943";2024;1;1;2;1;43;"N";38;142;3;1;01/01/1900;11;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";142;0;0;"0";"0";"0";"";"0";"0";142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOPXUHMMKPCDEIOAH00802943";2024;1;1;3;1;43;"N";38;142;2;2;01/01/1900;39;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;8501;2;0;0;0;0;99;9;"10313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;1;-9;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"";"12";"12";0;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNORVVHLOLPCDEHLEH00854110";2024;1;1;1;1;40;"N";25;100;1;2;01/01/1900;86;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";100;0;190000;"4";"4";"5";"";"4";"5";99;190000;0;0;0;0;0;0;0;0;0;0;0;190000;190000;"2";"2";"2";"";"2";"2";190000;"5";"6";"7";"";"6";"8";101
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;1;1;40;"N";25;160;1;1;11/06/1958;65;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;212500;"5";"5";"6";"";"5";"6";171;105000;0;0;0;0;0;0;0;0;0;0;52500;212500;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;2;1;40;"N";25;160;2;2;05/02/1954;70;2;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;212500;"5";"5";"6";"";"5";"6";160;105000;0;0;0;0;0;0;0;0;0;0;52500;212500;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;3;1;40;"N";25;160;3;1;05/12/1969;54;5;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;4;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;0;"0";"0";"0";"";"0";"0";160;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;4;1;40;"N";25;160;3;1;30/04/1980;43;5;4;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;1;2;1;1;1;2;4000;2;0;0;0;0;1;0;"72113";8;0;0;0;1;3;1;1;7;6;2;120000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;120000;"3";"3";"3";"";"3";"2";179;0;120000;"2";"2";"3";"";"3";"3";200;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;5;1;40;"N";25;160;3;1;15/08/1986;37;1;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;1;2;2;2;2;5;2;2;2;2;5;2;2;2;2;110000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"2";"3";"3";"";"3";"2";173;0;110000;"2";"2";"3";"";"2";"3";187;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;6;1;40;"N";25;160;4;2;17/02/1996;28;1;4;1;2;0;4;2;"03";1;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;96500;"2";"2";"2";"";"2";"2";160;0;0;0;96500;0;0;0;0;0;0;0;0;96500;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;7;0;40;"N";25;160;5;2;12/11/2016;7;5;4;1;1;1;2;2;"01";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;0;"0";"0";"0";"";"0";"0";160;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;8;0;40;"N";25;160;5;1;08/02/2019;4;5;4;2;1;1;1;2;"00";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;0;"0";"0";"0";"";"0";"0";160;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORVVHJOLQCDEHLEH00794521";2024;1;1;9;0;40;"N";25;160;5;2;14/06/2020;3;5;4;2;3;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";160;0;0;"0";"0";"0";"";"0";"0";160;0;0;0;0;0;0;0;0;0;0;0;0;0;751500;"8";"8";"9";"";"8";"9";83500;"2";"2";"3";"";"2";"2";229
"TQRMNORUQHKMLQCDEHLEH00856829";2024;1;1;1;1;40;"N";25;130;1;1;01/01/1900;73;1;1;1;2;0;4;2;"02";2;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;8200;2;0;0;0;0;1;0;"30133";1;0;0;0;1;1;1;2;7;6;2;350000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;350000;"7";"8";"9";"";"8";"10";174;0;500000;"8";"9";"10";"";"9";"10";162;150000;0;0;0;0;0;0;0;0;0;0;0;150000;590000;"6";"7";"7";"";"7";"8";295000;"7";"8";"9";"";"8";"9";162
"TQRMNORUQHKMLQCDEHLEH00856829";2024;1;1;2;1;40;"N";25;130;2;2;01/01/1900;59;1;1;1;2;0;4;2;"01";3;"54";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";130;0;90000;"2";"2";"2";"";"2";"2";136;90000;0;0;0;0;0;0;0;0;0;0;0;90000;590000;"6";"7";"7";"";"7";"8";295000;"7";"8";"9";"";"8";"9";162
"TQRMNORXSHKKKMCDEGGFB00856830";2024;1;1;1;1;42;"S";10;629;1;2;01/01/1900;69;2;1;1;2;0;6;1;"";2;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";629;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORXSHKKKMCDEGGFB00856830";2024;1;1;2;1;42;"S";10;629;2;1;01/01/1900;70;2;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";629;0;-9;"12";"12";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;-9;-9;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNOQPUHMMKNCDEGGFB00799412";2024;1;1;1;1;42;"S";10;885;1;1;01/01/1900;46;5;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8401;2;0;0;0;0;10;0;"34323";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;400000;0;0;0;200000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;400000;"8";"8";"8";"8";"";"8";969;0;600000;"9";"9";"9";"9";"";"9";1070;0;0;0;0;0;0;0;0;0;0;0;0;0;600000;"6";"7";"7";"6";"";"7";600000;"10";"10";"10";"9";"";"10";1050
"TQSMNOQPYHLOKOCDEGGFB00856831";2024;1;1;1;1;42;"S";10;543;1;1;14/01/1996;28;2;1;1;1;1;6;2;"02";1;"";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;4503;2;0;0;0;0;7;0;"36333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;1;2;2;1;0;1;1;1;1;0;1;0;1;1;987000;0;880000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;1867000;"10";"10";"10";"10";"";"10";611;0;1867000;"10";"10";"10";"10";"";"10";637;0;0;0;0;0;0;0;0;0;0;0;0;0;2467000;"10";"10";"10";"10";"";"10";1233500;"10";"10";"10";"10";"";"10";731
"TQRMNOQTTHJMNMCDEIIAD00801625";2024;1;1;2;1;1;"S";32;3127;2;2;12/08/1977;46;2;1;1;2;0;7;1;"";1;"";1;"";6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;1;2;4;2;6900;2;0;0;0;0;1;0;"20131";1;0;0;0;1;1;3;2;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;0;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQTTHJMNMCDEIIAD00801625";2024;1;1;3;1;1;"S";32;3127;3;2;04/09/2008;15;5;1;1;1;2;4;2;"03";1;"";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3127;0;0;"0";"";"0";"0";"";"0";3127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
